Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.184337,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.196632,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.217123,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.229416,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.294985,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.274495,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.294985,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.290887,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.282690,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.278594,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.274495,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.278594,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.274495,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.270398,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.299084,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.274495,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.266299,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.278594,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.294985,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.282690,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.303182,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.286789,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.282690,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.274495,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.282690,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.315475,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.311377,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.376946,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.311377,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.331868,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.356456,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.352358,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.409730,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.360554,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.360554,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.331868,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.286789,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.278594,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.274495,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.311377,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.315475,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.311377,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.315475,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.311377,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.311377,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.315475,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.319574,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.319574,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.319574,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.315475,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.327769,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.331868,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.376946,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.360554,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.381043,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.389240,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.401534,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.471201,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.417928,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.381043,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.389240,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.372848,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.360554,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.368750,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.372848,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.372848,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.360554,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.348260,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.331868,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.340064,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.360554,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.352358,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.344163,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.348260,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.340064,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.344163,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.376946,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.360554,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.356456,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.352358,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.356456,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.360554,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.360554,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.376946,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.348260,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.335966,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.344163,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.364653,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.413828,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.397437,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.389240,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.397437,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.364653,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.376946,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.401534,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.397437,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.405632,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.397437,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.401534,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.405632,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.401534,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.397437,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.401534,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.393338,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.372848,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.307279,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.286789,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.299084,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.286789,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.307279,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.331868,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.344163,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.352358,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.352358,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.356456,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.356456,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.368750,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.368750,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.344163,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.348260,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.352358,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.348260,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.348260,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.344163,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.335966,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.335966,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.344163,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.348260,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.348260,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.348260,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.348260,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.344163,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.344163,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.303182,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.303182,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.311377,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.327769,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.348260,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.376946,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.381043,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.344163,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.344163,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.311377,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.307279,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.286789,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.294985,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.299084,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.290887,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.290887,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.278594,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.282690,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.274495,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.286789,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.274495,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.278594,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.266299,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.270398,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.274495,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.266299,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.274495,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.286789,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.327769,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.364653,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.368750,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.389240,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.364653,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.372848,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.368750,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.368750,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.368750,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.397437,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.405632,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.487594,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.467104,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.426123,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.442515,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.491692,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.532673,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.540868,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.553162,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.581849,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.585947,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.557260,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.549065,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.528574,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.528574,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.532673,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.508085,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.528574,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.516280,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.508085,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.503986,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.491692,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.557260,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.544966,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.573653,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.532673,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.549065,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.590045,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.590045,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.618731,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.602339,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.602339,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.598240,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.590045,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.606437,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.622829,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.622829,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.651516,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.663810,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.655614,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.647418,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.639222,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.651516,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.651516,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.647418,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.635125,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.663810,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.659712,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.663810,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.688399,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.712987,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.729379,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.762164,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.766261,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.753967,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.729379,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.733477,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.737576,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.729379,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.708888,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.729379,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.741673,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.770359,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.745771,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.737576,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.729379,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.737576,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.741673,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.762164,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.770359,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.753967,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.762164,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.774458,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.794947,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.803143,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.807242,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.803143,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.807242,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.835928,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.827732,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.852320,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.819535,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.786752,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.762164,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.749869,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.729379,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.696594,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.704791,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.725281,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.721183,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.696594,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.717084,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.729379,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.721183,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.749869,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.819535,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.803143,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.799046,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.860517,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.868713,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.860517,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.872810,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.885106,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.901498,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.905596,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.876908,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.860517,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.872810,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.872810,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.840026,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.881007,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,1.967066,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,1.991654,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.008046,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,2.016242,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,1.999850,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,1.950674,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.942477,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.909693,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.913791,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.926085,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.909693,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.885106,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.897400,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.893301,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.893301,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.881007,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.811340,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.774458,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.803143,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.852320,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.831829,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.790851,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.749869,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.786752,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.766261,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.770359,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.729379,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.712987,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.712987,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.717084,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.745771,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.770359,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.745771,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.753967,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.745771,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.753967,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.721183,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.667909,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.704791,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.721183,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.733477,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.737576,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.778557,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.803143,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.811340,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.827732,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.774458,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.745771,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.733477,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.753967,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.745771,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.704791,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.672006,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.676102,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.680202,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.704791,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.692496,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.680202,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.680202,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.606437,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.594143,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.569555,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.540868,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.590045,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.655614,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.639222,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.631026,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.635125,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.606437,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.639222,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.688399,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.655614,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.655614,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.635125,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.635125,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.610535,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.618731,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.618731,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.655614,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.696594,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.712987,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.708888,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.737576,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.794947,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.827732,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.823636,99225
